WAC,WRIA_NR,WRIA_NM,mm_dd,Station_ID,stream_name,rule,value,station_type,station_substitution,nwsli,display_name,control_station,PlusFlowlineVAA_ComID,new_lat,new_lon
WAC173505,5,STILLIGUAMISH,4/21/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/22/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/23/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/24/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/25/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/26/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/27/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/28/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/29/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/30/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/1/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/2/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/3/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/4/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/5/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/6/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/7/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/8/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/9/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/10/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/11/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/12/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/13/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/14/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/15/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/16/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/17/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/18/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/19/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/20/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/21/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/22/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/23/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/24/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/25/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/26/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/27/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/28/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/29/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/30/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,5/31/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/1/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/2/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/3/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/4/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/5/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/6/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/7/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/8/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/9/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/10/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/11/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/12/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/13/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/14/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/15/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/16/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/17/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/18/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/19/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/20/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/21/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/22/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/23/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/24/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/25/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/26/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/27/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/28/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/29/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,6/30/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1400,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/1/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/2/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/3/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/4/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/5/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/6/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/7/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/8/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/9/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/10/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/11/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/12/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/13/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/14/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/15/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1100,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/16/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/17/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/18/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/19/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/20/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/21/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/22/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/23/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/24/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/25/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/26/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/27/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/28/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/29/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/30/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,7/31/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,8/1/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,8/2/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,8/3/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,8/4/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,8/5/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,8/6/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,800,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
