"site_no","station_nm","state_cd","state_geo","dec_lat_va","dec_long_va","count_nu","elev_ft","elev_acc","elev_datum"
"14321000","UMPQUA RIVER NEAR ELKTON, OR","OR","OR",43.5859502,-123.5553727,43967,90.42,0.1,"NGVD29"
"14324580","PONY CREEK AT COOS BAY, OR","OR","OR",43.37983408,-124.2420584,12145,0,0.1,"NAVD88"
"14325000","SOUTH FORK COQUILLE RIVER AT POWERS, OR","OR","OR",42.89149904,-124.070652,39156,197.42,0.1,"NGVD29"
"14328000","ROGUE RIVER ABOVE PROSPECT, OR","OR","OR",42.77484917,-122.4997585,32465,2620,20,"NGVD29"
"14330000","ROGUE RIVER BELOW PROSPECT, OR","OR","OR",42.72957187,-122.516147,27145,1964.56,10,"NGVD29"
"14332000","SOUTH FORK ROGUE RIVER NEAR PROSPECT, OR","OR","OR",42.70638889,-122.388611,30450,3360,20,"NAVD88"
"14332001","SF ROGUE RIVER AND SF P CA NR PROSPECT,OREG.",NA,"OR",42.7081844,-122.3928094,12417,NA,NA,NA
"14333000","MIDDLE FK ROGUE RIVER NR PROSPECT OREG.",NA,"OR",42.733184,-122.4011435,10956,2619,20,"NGVD29"
"14333500","RED BLANKET CREEK NEAR PROSPECT, OREG.",NA,"OR",42.77762758,-122.427534,18102,2780,20,"NGVD29"
"14335000","ROGUE R BL S FK ROGUE R NR PROSPECT OREG.",NA,"OR",42.69984909,-122.5955934,13513,1707.57,0.1,"NGVD29"
"14335500","SOUTH FORK BIG BUTTE CR NR BUTTE FALLS,OREG.",NA,"OR",42.5401289,-122.5553105,26236,2360,20,"NGVD29"
"14337500","BIG BUTTE CREEK NEAR MCLEOD, OR","OR","OR",42.6512372,-122.6914288,25704,1525.95,0.1,"NGVD29"
"14337600","ROGUE RIVER NEAR MCLEOD, OR","OR","OR",42.6554035,-122.7150408,16937,1489.08,0.1,"NGVD29"
"14338000","ELK CREEK NEAR TRAIL, OR","OR","OR",42.6787364,-122.7419867,29215,1493.91,0.1,"NGVD29"
"14339000","ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR","OR","OR",42.5248471,-122.8428203,31913,1271.99,0.1,"NGVD29"
"14341500","SOUTH FORK LITTLE BUTTE CR NR LAKECREEK,OREG.",NA,"OR",42.40818566,-122.601143,21182,1725,20,"NGVD29"
"14342500","NO FK LITTLE BUTTE CR AT F L NR LAKECREEK,OREG.",NA,"OR",42.3762453,-122.3566913,27089,4571.41,0.1,"NGVD29"
"14343000","NO FK LITTLE BUTTE CR NR LAKECREEK,OREG.",NA,"OR",42.4026314,-122.537252,23047,2160,20,"NGVD29"
"14350000","EMIGRANT CR NR ASHLAND,OREG.",NA,"OR",42.16374528,-122.6053066,20644,2042.8,0.1,"NGVD29"
"14353000","WEST FORK ASHLAND CREEK NEAR ASHLAND, OR","OR","OR",42.14874336,-122.7166989,14441,2961.75,0.1,"NGVD29"
"14353500","EAST FORK ASHLAND CREEK NEAR ASHLAND, OR","OR","OR",42.1526323,-122.7094764,14443,2903.7,0.1,"NGVD29"
"14354200","BEAR CREEK BELOW ASHLAND CREEK AT ASHLAND, OR","OR","OR",42.2185,-122.7248056,13009,1678.27,0.05,"NAVD88"
"14357500","BEAR CREEK AT MEDFORD, OR","OR","OR",42.32401547,-122.8667057,38982,1343.27,20,"NGVD29"
"14359000","ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR","OR","OR",42.43734597,-122.9872678,43997,1121.78,20,"NGVD29"
"14361500","ROGUE RIVER AT GRANTS PASS, OR","OR","OR",42.43039607,-123.3178365,31822,884.28,10,"NGVD29"
"14362000","APPLEGATE RIVER NEAR COPPER, OR","OR","OR",42.0637361,-123.1114358,31914,1747.51,0.1,"NGVD29"
"14362250","STAR GULCH NEAR RUCH, OR","OR","OR",42.15401355,-123.075323,15567,1667.04,0.1,"NGVD29"
"14363000","APPLEGATE RIVER NEAR RUCH, OR","OR","OR",42.1720694,-123.0483773,11321,1475.64,0.1,"NGVD29"
"14366000","APPLEGATE RIVER NEAR APPLEGATE, OR","OR","OR",42.2415113,-123.1400485,31913,1285.33,0.1,"NGVD29"
"14369500","APPLEGATE RIVER NEAR WILDERVILLE, OR","OR","OR",42.3540058,-123.4067276,23542,947.18,0.1,"NGVD29"
"14371500","GRAVE CREEK AT PEASE BRIDGE,NEAR PLACER,OREG.",NA,"OR",42.6415096,-123.2122809,16283,2354.2,0.1,"NGVD29"
"14372300","ROGUE RIVER NEAR AGNESS, OR","OR","OR",42.59277778,-124.062,23878,119,10,"NAVD88"
"14372500","E F ILLINOIS RIVER NEAR TAKILMA,OREG.",NA,"OR",42.06928109,-123.6261778,18262,1780,10,"NGVD29"
"14375100","SUCKER CREEK BLW LITTLE GRAYBACK CK, NR HOLLAND,OR",NA,"OR",42.15956105,-123.4789509,15841,1713.92,0.1,"NGVD29"
"14375500","W FK ILLINOIS R BL ROCK CR NR OBRIEN,OREG.",NA,"OR",42.0387233,-123.7484043,11323,1516.14,0.1,"NGVD29"
"14377000","ILLINOIS RIVER AT KERBY, OREG.",NA,"OR",42.19705748,-123.6567352,12997,1232,20,"NGVD29"
"14377100","ILLINOIS RIVER NEAR KERBY, OR","OR","OR",42.23177936,-123.66368,23505,1198.8,10,"NGVD29"
"14400000","CHETCO RIVER NEAR BROOKINGS, OR","OR","OR",42.12344278,-124.1873107,20591,49.16,20,"NAVD88"
"06428500","BELLE FOURCHE RIVER AT WY-SD STATE LINE",NA,"SD",44.74883136,-104.0516966,27104,3096.51,0.1,"NAVD88"
"06430500","REDWATER CREEK AT WY-SD STATE LINE",NA,"SD",44.5718625,-104.0536449,27592,3410.62,111,"NAVD88"
"09180000","DOLORES RIVER NEAR CISCO, UT","UT","UT",38.79720805,-109.1951142,27470,4168.32,0.11,"NAVD88"
"09180500","COLORADO RIVER NEAR CISCO, UT","UT","UT",38.81054095,-109.2934493,39218,4092.35,0.24,"NAVD88"
"09183500","MILL CREEK AT SHELEY TUNNEL, NEAR MOAB, UT","UT","UT",38.4819972,-109.405025,15842,5403.62,0.23,"NAVD88"
"09184000","MILL CREEK NEAR MOAB, UT","UT","UT",38.56220477,-109.5140057,15822,4240,20,"NGVD29"
"09217900","BLACKS FORK NEAR ROBERTSON, WY","WY","UT",40.95902778,-110.5797222,19555,8811.3,10,"NGVD29"
"09225500","GREEN RIVER NEAR LINWOOD, UTAH","UT","UT",40.9666262,-109.5784759,12145,5844.64,20,"NGVD29"
"09228500","BURNT FORK NEAR BURNTFORK, WY","WY","UT",40.94632437,-110.0662927,12127,8436,10,"NAVD88"
"09234500","GREEN RIVER NEAR GREENDALE, UT","UT","UT",40.90829296,-109.422914,27531,5594.21,0.12,"NAVD88"
"09235600","POT CREEK ABOVE DIVERSIONS, NEAR VERNAL, UTAH","UT","UT",40.768015,-109.3190219,13149,7550,20,"NGVD29"
"09261000","GREEN RIVER NEAR JENSEN, UT","UT","UT",40.40871944,-109.2352361,28992,4761.82,0.1,"NAVD88"
"09261700","BIG BRUSH CRK ABV RED FLEET RES, NR VERNAL, UT","UT","UT",40.58883234,-109.4654372,16939,5627.26,0.1,"NAVD88"
"09262000","BIG BRUSH CREEK NEAR VERNAL,UTAH","UT","UT",40.58162648,-109.4348572,14818,5530,20,"NGVD29"
"09266500","ASHLEY CREEK NEAR VERNAL, UT","UT","UT",40.5774426,-109.6221085,40314,6230.61,20,"NGVD29"
"09267500","MOSBY CANAL NEAR LAPOINT, UT","UT","UT",40.6082881,-109.8840393,13848,9500,20,"NGVD29"
"09268000","DRY FORK ABOVE SINKS, NEAR DRY FORK, UTAH","UT","UT",40.6263445,-109.8201488,13354,8108.51,20,"NGVD29"
"09268500","NORTH FORK OF DRY FORK NEAR DRY FORK, UTAH","UT","UT",40.6427334,-109.810982,15863,8284.28,20,"NGVD29"
"09270500","DRY FORK AT MOUTH NEAR DRY FORK, UTAH","UT","UT",40.5263475,-109.6056958,12875,5842.9,20,"NGVD29"
"09271500","ASHLEY CREEK NEAR JENSEN, UTAH","UT","UT",40.37468439,-109.4081875,13515,4795.36,20,"NGVD29"
"09275500","WEST FORK DUCHESNE RIVER NEAR HANNA, UT","UT","UT",40.45022335,-110.8843304,18474,7218,20,"NGVD29"
"09276000","WOLF CREEK ABOVE RHOADES CANYON NEAR HANNA, UT","UT","UT",40.4710558,-110.9187754,14244,7740,20,"NGVD29"
"09277500","DUCHESNE RIVER NEAR TABIONA, UT","UT","UT",40.2997472,-110.6042556,39219,6197.72,0.09,"NAVD88"
"09277501","COM FL DUCHESNE R & DUCHESNE TUN NR TABIONA",NA,"UT",40.30023027,-110.602381,17896,6227,20,"NGVD29"
"09278000","SOUTH FORK ROCK CREEK NEAR HANNA,UTAH","UT","UT",40.54827849,-110.69433,14319,7860,20,"NGVD29"
"09278500","ROCK CREEK NEAR HANNA, UTAH","UT","UT",40.545501,-110.656274,12526,7620,20,"NGVD29"
"09279000","ROCK CREEK NEAR MOUNTAIN HOME, UT","UT","UT",40.4931111,-110.5772222,32279,7243.22,0.11,"NAVD88"
"09279100","ROCK CREEK NEAR TALMAGE, UT","UT","UT",40.31106428,-110.4940467,11322,6119.3,20,"NGVD29"
"09279150","DUCHESNE RIV ABV KNIGHT DIVERSION, NR DUCHESNE, UT","UT","UT",40.27051046,-110.4426567,12235,5840,20,"NGVD29"
"09279500","DUCHESNE RIVER AT DUCHESNE, UTAH","UT","UT",40.16412475,-110.3934884,19205,5494.4,20,"NGVD29"
"09279501","COM FL DUCHESNE R AT DUCHESNE & DUCHESNE TUNNEL",NA,"UT",40.16412475,-110.3934884,18261,5494.4,20,"NGVD29"
"09282000","STRAWBERRY TUNNEL AT WEST PORTAL, NR THISTLE",NA,"UT",40.1610673,-111.2451727,14609,7470,20,"NGVD29"
"09285000","STRAWBERRY RIVER NEAR SOLDIER SPRINGS, UT","UT","UT",40.13328794,-111.024887,16436,7360,20,"NGVD29"
"09287000","CURRANT C BL RED LEDGE HOLLOW NR FRUITLAND, UT","UT","UT",40.3241173,-111.0459995,11748,7520,20,"NGVD29"
"09287500","WATER HOLLOW NR FRUITLAND, UTAH","UT","UT",40.2416191,-110.9807197,14043,7110,20,"NGVD29"
"09288000","CURRANT CREEK NEAR FRUITLAND, UT","UT","UT",40.20023128,-110.9076623,32532,6664.78,0.15,"NAVD88"
"09288180","STRAWBERRY RIVER NEAR DUCHESNE, UT","UT","UT",40.1546793,-110.5548785,21109,5725.29,0.1,"NAVD88"
"09288500","STRAWBERRY RIVER AT DUCHESNE, UTAH","UT","UT",40.16106914,-110.4118219,19906,5512.4,20,"NGVD29"
"09289500","LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT","UT","UT",40.60252778,-110.5205,28108,8121.4,0.17,"NAVD88"
"09291000","LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT","UT","UT",40.55633555,-110.4846056,30636,7931.72,0.22,"NAVD88"
"09292500","YELLOWSTONE RIVER NEAR ALTONAH, UT","UT","UT",40.51189299,-110.3415491,29722,7451.49,0.12,"NAVD88"
"09294500","LAKE FORK RIVER NEAR MYTON, UT","UT","UT",40.20844444,-110.1173611,11907,5117.6,0.1,"NAVD88"
"09295000","DUCHESNE RIVER AT MYTON, UT","UT","UT",40.20023757,-110.0637613,42108,5065.45,0.01,"NAVD88"
"09296800","UINTA R BLW POWERPLANT DIVERSION, NR NEOLA, UT","UT","UT",40.5913396,-110.1143226,12910,7316.72,0.16,"NAVD88"
"09297000","UINTA RIVER NEAR NEOLA, UTAH","UT","UT",40.5355082,-110.0634884,21171,6910,20,"NGVD29"
"09298000","FARM CREEK NEAR WHITEROCKS, UTAH","UT","UT",40.56745407,-109.9615413,11754,7040,20,"NGVD29"
"09299500","WHITEROCKS RIVER NEAR WHITEROCKS, UT","UT","UT",40.5935653,-109.9323739,37644,7200,20,"NGVD29"
"09301500","UINTA RIVER AT RANDLETT, UT","UT","UT",40.23355686,-109.803777,12020,4791.91,0.16,"NAVD88"
"09302000","DUCHESNE RIVER NEAR RANDLETT, UT","UT","UT",40.21027778,-109.7813889,30453,4746.96,0.13,"NAVD88"
"09306500","WHITE RIVER NEAR WATSON, UTAH","UT","UT",39.97885629,-109.1787269,35387,4950.82,0.1,"NAVD88"
"09308500","MINNIE MAUD CREEK NR MYTON, UTAH","UT","UT",39.798574,-110.565991,13576,7190,20,"NGVD29"
"09310000","GOOSEBERRY CREEK NEAR SCOFIELD, UT","UT","UT",39.7157951,-111.3001788,23562,8400,20,"NGVD29"
"09310500","FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD, UT","UT","UT",39.77440566,-111.191006,32219,7636.11,0.15,"NAVD88"
"09310700","MUD CRK BL WINTER QUARTERS CYN @ SCOFIELD, UT","UT","UT",39.7219111,-111.1615444,15893,7703.91,0.12,"NAVD88"
"09311500","PRICE RIVER NEAR SCOFIELD, UTAH","UT","UT",39.78690558,-111.1201697,14649,7570.13,20,"NGVD29"
"09312600","WHITE R BL TABBYUNE CRK NR SOLDIER SUMMIT, UT","UT","UT",39.87601667,-111.0375167,21455,7235.55,0.23,"NAVD88"
"09313000","PRICE RIVER NEAR HEINER, UTAH","UT","UT",39.71885199,-110.8659946,18418,6000,20,"NGVD29"
"09314500","PRICE RIVER AT WOODSIDE, UT","UT","UT",39.26444444,-110.3427778,26469,4610.61,0.13,"NAVD88"
"09315000","GREEN RIVER AT GREEN RIVER, UT","UT","UT",38.98886944,-110.1503556,46006,4043.61,0.1,"NAVD88"
"09315005","COLORADO RIVER PLUS GREEN RIVER (TEMP)",NA,"UT",38.98636088,-110.1515253,20453,NA,NA,NA
"09318000","HUNTINGTON CREEK NR HUNTINGTON, UTAH","UT","UT",39.37135608,-111.0637799,21876,6210,20,"NGVD29"
"09319000","EPHRAIM TUNNEL NEAR EPHRAIM, UT","UT","UT",39.3296855,-111.4315745,13280,9694.9,20,"NGVD29"
"09324500","COTTONWOOD CREEK NEAR ORANGEVILLE, UTAH","UT","UT",39.26663339,-111.1298922,24031,6050,20,"NGVD29"
"09326500","FERRON CREEK (UPPER STATION) NEAR FERRON, UT","UT","UT",39.1049972,-111.2289917,33008,6290.26,0.17,"NAVD88"
"09328000","SAN RAFAEL RIVER NEAR CASTLE DALE, UTAH","UT","UT",39.1382333,-110.89065,11862,5301.66,0.2,"NAVD88"
"09328500","SAN RAFAEL RIVER NEAR GREEN RIVER, UT","UT","UT",38.8583081,-110.3701469,32643,4180.95,0.11,"NAVD88"
"09329050","SEVEN MILE CREEK NEAR FISH LAKE, UT","UT","UT",38.62775234,-111.6479647,18910,9005.79,0.25,"NAVD88"
"09330000","FREMONT RIVER NEAR BICKNELL, UT","UT","UT",38.3069248,-111.5187917,26746,6888.28,0.24,"NAVD88"
"09330230","FREMONT RIVER NEAR CAINEVILLE, UT","UT","UT",38.2791469,-111.0657201,16284,4760,20,"NGVD29"
"09330500","MUDDY CREEK NEAR EMERY, UT","UT","UT",38.99105556,-111.253886,29282,6505.49,0.17,"NAVD88"
"09333500","DIRTY DEVIL R AB POISON SP WSH NR HANKSVILLE UT","UT","UT",38.0971222,-110.4074167,25616,3826.73,0.15,"NAVD88"
"09337000","PINE CREEK NEAR ESCALANTE, UT","UT","UT",37.86248747,-111.6360113,26920,6401.31,0.26,"NAVD88"
"09337500","ESCALANTE RIVER NEAR ESCALANTE, UT","UT","UT",37.77804389,-111.5746181,25278,5664.43,0.24,"NAVD88"
"09378170","SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT","UT","UT",37.8466608,-109.3695625,14747,7164.57,0.15,"NAVD88"
"09378630","RECAPTURE CREEK NEAR BLANDING, UT","UT","UT",37.7555504,-109.476511,22050,7200,20,"NGVD29"
"09379500","SAN JUAN RIVER NEAR BLUFF, UT","UT","UT",37.15067778,-109.8666889,37016,4046.22,0.21,"NAVD88"
"09403600","KANAB CREEK NEAR KANAB, UT","UT","UT",37.10054059,-112.5479827,17212,5049.43,0.2,"NAVD88"
"09404450","EAST FORK VIRGIN RIVER NEAR GLENDALE, UT","UT","UT",37.3394272,-112.6043769,21687,5872.07,0.23,"NAVD88"
"09404900","EAST FORK VIRGIN RIVER NEAR SPRINGDALE, UT","UT","UT",37.16414955,-112.9585499,12556,3931.22,0.23,"NAVD88"
"09405500","NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT","UT","UT",37.2097046,-112.9785512,36543,3957.92,0.24,"NAVD88"
"09406000","VIRGIN RIVER AT VIRGIN, UT","UT","UT",37.2041494,-113.1807789,40045,3495.73,0.22,"NAVD88"
"09408000","LEEDS CREEK NEAR LEEDS, UT","UT","UT",37.26748174,-113.3707839,22416,4002.46,0.22,"NAVD88"
"09408150","VIRGIN RIVER NEAR HURRICANE, UT","UT","UT",37.16276007,-113.3952285,20929,2739.42,0.14,"NAVD88"
"09408400","SANTA CLARA RIVER NEAR PINE VALLEY, UT","UT","UT",37.38331325,-113.483288,24273,6624.05,0.23,"NAVD88"
"09409000","SANTA CLARA RIVER NEAR CENTRAL, UTAH","UT","UT",37.39997885,-113.6174603,16216,5170,20,"NGVD29"
"09409100","SANTA CLARA RIVER ABV BAKER RES, NR CENTRAL, UT","UT","UT",37.38470108,-113.6319052,13286,4882.44,0.23,"NAVD88"
"09409880","SANTA CLARA RIVER AT GUNLOCK, UT","UT","UT",37.28192276,-113.7674656,16187,3628,20,"NGVD29"
"09410100","SANTA CLARA RIV BLW WINSOR DAM, NR SANTA CLARA, UT","UT","UT",37.19,-113.7680556,15066,3194.8,0.21,"NAVD88"
"09413000","SANTA CLARA RIVER AT ST. GEORGE, UT","UT","UT",37.07525867,-113.5930125,17254,2545.14,0.06,"NAVD88"
"09413200","VIRGIN RIVER NEAR BLOOMINGTON, UT","UT","UT",37.07,-113.5838889,17684,2511.34,0.06,"NAVD88"
"09413500","VIRGIN RIVER NEAR ST. GEORGE, UT","UT","UT",37.0144243,-113.6805163,14840,2401.58,0.2,"NAVD88"
"09413900","BEAVER DAM WASH NEAR ENTERPRISE, UT","UT","UT",37.46996127,-114.0466483,12075,4740.53,0.24,"NAVD88"
"10010500","HILLIARD-E FK CANAL NR ST LINE NR EVANSTON, WYO.",NA,"UT",40.9166139,-110.8215619,11474,8500,20,"NGVD29"
"10011500","BEAR RIVER NEAR UTAH-WYOMING STATE LINE",NA,"UT",40.9652079,-110.853539,30545,7961.25,0.14,"NAVD88"
"10017000","YELLOW CREEK NEAR EVANSTON, WYOMING","WY","UT",41.14411319,-111.0535167,11589,6920,20,"NGVD29"
"10021000","WOODRUFF CREEK NEAR WOODRUFF, UTAH","UT","UT",41.4818866,-111.2668638,11593,6600,20,"NGVD29"
"10023000","BIG CREEK NEAR RANDOLPH, UT","UT","UT",41.60994177,-111.2540876,23791,6410.38,0.21,"NAVD88"
"10026500","BEAR RIVER NEAR RANDOLPH, UT","UT","UT",41.79813889,-111.0706111,19568,6200,20,"NGVD29"
"10026500","BEAR RIVER NEAR RANDOLPH, UT","UT","UT",41.79813889,-111.0706111,17850,6200,20,"NGVD29"
"10104700","LITTLE BEAR R BL DAVENPORT C NR AVON UT","UT","UT",41.51243597,-111.8118852,11688,5020,20,"NGVD29"
"10105900","LITTLE BEAR RIVER AT PARADISE, UT","UT","UT",41.5754898,-111.8552203,12192,4742.67,0.11,"NAVD88"
"10106000","LITTLE BEAR RIVER NEAR PARADISE, UTAH","UT","UT",41.5902117,-111.8535537,17531,4680,20,"NGVD29"
"10107500","LITTLE BEAR RIVER NEAR HYRUM, UTAH","UT","UT",41.63326597,-111.8841105,11475,4520,20,"NGVD29"
"10108000","UTAH POWER AND LIGHT TAILRACE NR LOGAN UTAH","UT","UT",41.74437546,-111.7841089,20748,4680,20,"NGVD29"
"10108400","CACHE HIGHLINE CANAL NEAR LOGAN, UTAH","UT","UT",41.743375,-111.762061,22936,4861.05,0.11,"NAVD88"
"10109000","LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT","UT","UT",41.74355,-111.7839806,26434,4681.8,0.1,"NAVD88"
"10109001","COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT","UT","UT",41.74437546,-111.7843867,38122,4680,20,"NGVD29"
"10113500","BLACKSMITH FORK AB UP and L CO.'S DAM NR HYRUM, UT","UT","UT",41.62400556,-111.7361639,39557,5020.52,0.12,"NAVD88"
"10117000","HAMMOND (EAST SIDE) CANAL NEAR COLLINSTON, UT","UT","UT",41.830746,-112.0574747,30385,NA,NA,NA
"10117500","WEST SIDE CANAL NEAR COLLINSTON, UT","UT","UT",41.8318571,-112.0608081,35291,NA,NA,NA
"10118000","BEAR RIVER NEAR COLLINSTON, UT","UT","UT",41.8340793,-112.0552524,43164,4276.13,20,"NGVD29"
"10126000","BEAR RIVER NEAR CORINNE, UT","UT","UT",41.5763213,-112.100782,25704,4206.78,0.16,"NAVD88"
"10128500","WEBER RIVER NEAR OAKLEY, UT","UT","UT",40.7371721,-111.2479652,44330,6637.22,0.14,"NAVD88"
"10129000","WEBER-PROVO DIVERSION CANAL AT OAKLEY, UTAH","UT","UT",40.7082836,-111.2757424,11322,6500,20,"NGVD29"
"10129300","WEBER RIVER NEAR PEOA, UTAH","UT","UT",40.75105998,-111.3704716,11037,6052.38,0.01,"NAVD88"
"10129500","WEBER RIVER NEAR WANSHIP, UT","UT","UT",40.79272607,-111.404918,16020,5894.02,0.14,"NAVD88"
"10130500","WEBER RIVER NEAR COALVILLE, UT","UT","UT",40.89522527,-111.4018633,36109,5604.38,0.14,"NAVD88"
"10131000","CHALK CREEK AT COALVILLE, UT","UT","UT",40.92050285,-111.4015858,36115,5561.43,0.01,"NAVD88"
"10132000","WEBER RIVER AT ECHO, UT","UT","UT",40.9677245,-111.437699,25156,5442.15,0.14,"NAVD88"
"10132500","LOST CREEK NEAR CROYDON, UTAH","UT","UT",41.18068056,-111.4004583,24498,5825.52,0.2,"NAVD88"
"10133500","WEBER RIVER AT DEVILS SLIDE, UTAH","UT","UT",41.06105605,-111.5743724,16621,5300,20,"NGVD29"
"10134500","EAST CANYON CREEK NEAR MORGAN, UT","UT","UT",40.92244629,-111.6071504,34471,5470.75,0.26,"NAVD88"
"10136500","WEBER RIVER AT GATEWAY, UT","UT","UT",41.1368878,-111.8324384,38611,4794.09,0.12,"NAVD88"
"10137500","SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE, UT","UT","UT",41.26855226,-111.6741004,38317,5181.5,0.22,"NAVD88"
"10139300","WHEELER CREEK NEAR HUNTSVILLE, UTAH","UT","UT",41.25383128,-111.8429947,13513,4800,20,"NGVD29"
"10140100","OGDEN RIVER BL PINEVIEW RES NR HUNTSVILLE, UT","UT","UT",41.254387,-111.8557727,13651,4783.2,0.16,"NAVD88"
"10141000","WEBER RIVER NEAR PLAIN CITY, UT","UT","UT",41.2782765,-112.0918866,43237,4200.22,0.01,"NAVD88"
"10142000","FARMINGTON CR ABV DIV NR FARMINGTON, UTAH","UT","UT",41.00133317,-111.8732724,16260,5043.27,0.22,"NAVD88"
"10143500","CENTERVILLE CREEK ABV DIV NR CENTERVILLE, UT","UT","UT",40.91633389,-111.8629931,16225,4680,20,"NGVD29"
"10145400","SALT CRK BL NEPHI POWERPLANT DIV NR NEPHI, UT","UT","UT",39.7171797,-111.7335396,11841,5746.93,0.2,"NAVD88"
"10146000","SALT CREEK AT NEPHI, UT","UT","UT",39.71301186,-111.8043759,22783,5282.5,0.14,"NAVD88"
"10146400","CURRANT CREEK NEAR MONA, UT","UT","UT",39.80259167,-111.8668806,17304,4883.72,0.13,"NAVD88"
"10148200","TIE FORK NEAR SOLDIER SUMMIT, UT","UT","UT",39.94995766,-111.2168391,12053,6120,20,"NGVD29"
"10148500","SPANISH FORK AT THISTLE, UTAH","UT","UT",39.9994002,-111.4993557,21822,5027.28,20,"NGVD29"
"10150500","SPANISH FORK AT CASTILLA, UT","UT","UT",40.0496781,-111.5479705,36356,4869.97,0.18,"NAVD88"
"10152000","SPANISH FORK NEAR LAKE SHORE, UTAH","UT","UT",40.15023176,-111.7260394,25185,4500,20,"NGVD29"
"10152500","HOBBLE CR NR SPRINGVILLE UTAH","UT","UT",40.15801248,-111.5274129,13788,4920,20,"NGVD29"
"10153800","NORTH FORK PROVO RIVER NEAR KAMAS, UT","UT","UT",40.59661455,-111.0973947,12083,7480,20,"NGVD29"
"10154200","PROVO RIVER NEAR WOODLAND, UT","UT","UT",40.5577278,-111.1687838,22864,6958.3,0.22,"NAVD88"
"10155000","PROVO RIVER NEAR HAILSTONE, UT","UT","UT",40.6051111,-111.3145278,27896,6282.83,0.1,"NAVD88"
"10155500","PROVO RIVER NEAR CHARLESTON, UT","UT","UT",40.4841221,-111.4635198,16933,5427.04,0.09,"NAVD88"
"10156000","SNAKE CREEK NEAR CHARLESTON, UT","UT","UT",40.4852332,-111.4671312,16374,5426.64,0.09,"NAVD88"
"10157500","DANIELS CREEK AT CHARLESTON, UT","UT","UT",40.46078909,-111.472687,11978,5419,0.09,"NAVD88"
"10159500","PROVO RIVER BELOW DEER CREEK DAM, UT","UT","UT",40.40328927,-111.5296355,18414,5270,20,"NGVD29"
"10161500","SOUTH FORK PROVO R AT VIVIAN PARK, UTAH","UT","UT",40.35273337,-111.5701939,18627,5240,20,"NGVD29"
"10163000","PROVO RIVER AT PROVO, UT","UT","UT",40.23925556,-111.7111944,33381,4493.22,0.16,"NAVD88"
"10164500","AMERICAN FK AB UPPER POWERPLANT NR AMERICAN FK, UT","UT","UT",40.4477297,-111.6821472,34135,5937.21,0.1,"NAVD88"
"10166430","WEST CANYON CREEK NEAR CEDAR FORT, UT","UT","UT",40.4052063,-112.1005142,18115,5628.62,0.1,"NAVD88"
"10167000","JORDAN RIVER AT NARROWS NEAR LEHI, UTAH","UT","UT",40.4438384,-111.9221572,20275,4469.44,20,"NGVD29"
"10168000","LITTLE COTTONWOOD CREEK @ JORDAN RIVER NR SLC",NA,"UT",40.66430556,-111.898861,14164,4254.24,0.13,"NAVD88"
"10168300","TAILRACE AT STAIRS PLANT NEAR SALT LAKE CITY, UT","UT","UT",40.62381707,-111.752173,24379,5460,20,"NGVD29"
"10168500","BIG COTTONWOOD CR NR SALT LAKE CITY UTAH","UT","UT",40.6185592,-111.7818763,21877,4990,20,"NGVD29"
"10170490","COM FLW JORDAN RIVER & SURPLUS CANAL @ SLC, UT","UT","UT",40.72689076,-111.9266037,30392,NA,NA,NA
"10170500","SURPLUS CANAL @ SALT LAKE CITY, UT","UT","UT",40.72755556,-111.927361,30392,4216.71,0.1,"NAVD88"
"10171000","JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT","UT","UT",40.73355737,-111.9232703,30392,4222.64,0.13,"NAVD88"
"10172200","RED BUTTE CREEK AT FORT DOUGLAS, NEAR SLC, UT","UT","UT",40.77994627,-111.806045,22783,5403.38,0.18,"NAVD88"
"10172630","GOGGIN DRAIN NEAR MAGNA UTAH","UT","UT",40.81661107,-112.1007767,13438,4194.01,0.18,"NAVD88"
"10172700","VERNON CREEK NEAR VERNON, UT","UT","UT",39.97939105,-112.3802297,24704,6207.07,0.16,"NAVD88"
"10172800","SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT","UT","UT",40.496313,-112.5744182,22851,6334.75,0.14,"NAVD88"
"10172870","TROUT CREEK NEAR CALLAO, UT","UT","UT",39.74410784,-113.8899945,22053,6332.16,0.16,"NAVD88"
"10172952","DUNN CREEK NEAR PARK VALLEY, UT","UT","UT",41.85851438,-113.3272356,18916,6278.22,0.14,"NAVD88"
"10173450","MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT","UT","UT",37.6227572,-112.5168773,22398,7285.74,0.23,"NAVD88"
