"X","agency_cd","site_no","station_nm","state_cd","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu","state_geo","geometry","border_flag","state_check"
24405,"USGS",6289600,"WEST PASS CREEK NEAR PARKMAN, WY","WY","ST",44.9877441,-107.4828685,"S","NAD83",4540,10,"NGVD29",10080016,"dv",60,3,161250,NA,"wat",NA,1645423,0,"10/1/1982","8/20/2020",13386,"WY",c(-107.4828685, 44.9877441),FALSE,"PASS"
24407,"USGS",6289820,"EAST PASS CREEK NEAR DAYTON, WY","WY","ST",44.99047828,-107.4229227,"S","NAD83",4405,10,"NGVD29",10080016,"dv",60,3,161252,NA,"wat",NA,1645423,0,"10/1/1982","7/6/2020",13794,"WY",c(-107.4229227, 44.99047828),FALSE,"PASS"
24412,"USGS",6297500,"HIGHLINE DITCH NEAR DAYTON, WY","WY","ST-DCH",44.85305556,-107.3047222,"F","NAD83",4100,20,"NGVD29",10090101,"dv",60,3,161258,NA,"wat",NA,1645423,0,"6/1/1920","9/1/2020",24563,"WY",c(-107.3047222, 44.85305556),FALSE,"PASS"
24413,"USGS",6298000,"TONGUE RIVER NEAR DAYTON, WY","WY","ST",44.8494123,-107.3045253,"S","NAD83",4060,10,"NGVD29",10090101,"dv",60,3,161259,NA,"wat",NA,1645423,0,"11/1/1918","10/5/2021",33207,"WY",c(-107.3045253, 44.8494123),FALSE,"PASS"
24420,"USGS",6299500,"WOLF CREEK AT WOLF, WY","WY","ST",44.77242459,-107.2343027,"S","NAD83",4525,10,"NGVD29",10090101,"dv",60,3,161266,NA,"wat",NA,1645423,0,"10/1/1945","9/29/2008",16298,"WY",c(-107.2343027, 44.77242459),FALSE,"PASS"
24423,"USGS",6300500,"EAST FORK BIG GOOSE CREEK NEAR BIG HORN, WY","WY","ST",44.53825885,-107.2265219,"S","NAD83",8320,10,"NGVD29",10090101,"dv",60,3,161280,NA,"wat",NA,1645423,0,"10/1/1953","9/29/2002",11536,"WY",c(-107.2265219, 44.53825885),FALSE,"PASS"
24430,"USGS",6301500,"WEST FORK BIG GOOSE CREEK NEAR BIG HORN, WY","WY","ST",44.61298035,-107.2976363,"S","NAD83",8420,10,"NGVD29",10090101,"dv",60,3,161287,NA,"wat",NA,1645423,0,"10/1/1953","9/29/2002",11419,"WY",c(-107.2976363, 44.61298035),FALSE,"PASS"
24432,"USGS",6302000,"BIG GOOSE CREEK NEAR SHERIDAN, WY","WY","ST",44.70214739,-107.1815224,"S","NAD83",4505,5,"NGVD29",10090101,"dv",60,3,161289,NA,"wat",NA,1645423,0,"4/1/1930","9/30/2000",20503,"WY",c(-107.1815224, 44.70214739),FALSE,"PASS"
24436,"USGS",6303500,"LITTLE GOOSE CREEK IN CANYON, NEAR BIG HORN, WY","WY","ST",44.5959722,-107.0397222,"S","NAD83",4860,10,"NGVD29",10090101,"dv",60,3,161293,NA,"wat",NA,1645423,0,"4/1/1941","9/29/2008",17861,"WY",c(-107.0397222, 44.5959722),FALSE,"PASS"
24439,"USGS",6305500,"GOOSE CREEK BELOW SHERIDAN, WY","WY","ST",44.82150278,-106.9616083,"1","NAD83",3701.36,0.1,"NGVD29",10090101,"dv",60,3,161296,NA,"wat",NA,1645423,0,"10/1/1941","9/29/1984",15705,"WY",c(-106.9616083, 44.82150278),FALSE,"PASS"
24440,"USGS",6305700,"Goose Creek near Acme, WY","WY","ST",44.88631458,-106.9890182,"S","NAD83",3620,10,"NGVD29",10090101,"dv",60,3,161297,NA,"wat",NA,1645423,0,"5/1/1984","12/18/2024",12023,"WY",c(-106.9890182, 44.88631458),FALSE,"PASS"
24444,"USGS",6309200,"MIDDLE FORK POWDER RIVER NEAR BARNUM, WY","WY","ST",43.57773999,-107.1383995,"S","NAD83",7220,10,"NGVD29",10090201,"dv",60,3,161310,NA,"wat",NA,1645423,0,"9/1/1961","2/13/2026",23529,"WY",c(-107.1383995, 43.57773999),FALSE,"PASS"
24450,"USGS",6309500,"MIDDLE FORK POWDER RIVER ABOVE KAYCEE, WY","WY","ST",43.6474683,-106.8086642,"S","NAD83",4874.76,0.01,"NGVD29",10090201,"dv",60,3,161316,NA,"wat",NA,1645423,0,"4/1/1949","9/30/1992",10958,"WY",c(-106.8086642, 43.6474683),FALSE,"PASS"
24453,"USGS",6311000,"NORTH FORK POWDER RIVER NEAR HAZELTON, WY","WY","ST",44.02774228,-107.0808955,"S","NAD83",8180,10,"NGVD29",10090201,"dv",60,3,161321,NA,"wat",NA,1645423,0,"9/1/1946","10/1/2020",27060,"WY",c(-107.0808955, 44.02774228),FALSE,"PASS"
24455,"USGS",6311400,"NF POWDER RIVER BELOW PASS CREEK, NR MAYOWORTH, WY","WY","ST",43.911357,-106.8894999,"S","NAD83",5700,10,"NGVD29",10090201,"dv",60,3,294884,NA,"wat",NA,1645423,0,"10/1/1973","8/24/2020",17130,"WY",c(-106.8894999, 43.911357),FALSE,"PASS"
24456,"USGS",6311500,"NORTH FORK POWDER RIVER NEAR MAYOWORTH, WY","WY","ST",43.8971905,-106.8783884,"T","NAD83",5590,10,"NGVD29",10090201,"dv",60,3,161324,NA,"wat",NA,1645423,0,"10/1/1940","9/29/1973",12052,"WY",c(-106.8783884, 43.8971905),FALSE,"PASS"
24458,"USGS",6312500,"POWDER RIVER NEAR KAYCEE, WY","WY","ST",43.6930295,-106.5305951,"S","NAD83",4533.76,0.01,"NGVD29",10090202,"dv",60,3,161326,NA,"wat",NA,1645423,0,"10/1/1938","10/8/1980",12699,"WY",c(-106.5305951, 43.6930295),FALSE,"PASS"
24462,"USGS",6313500,"POWDER RIVER AT SUSSEX, WY","WY","ST",43.6970861,-106.3061944,"S","NAD83",4372,5,"NGVD29",10090202,"dv",60,3,161332,NA,"wat",NA,1645423,0,"4/10/1938","7/2/2018",16690,"WY",c(-106.3061944, 43.6970861),FALSE,"PASS"
24471,"USGS",6315500,"MIDDLE FORK CRAZY WOMAN CREEK NEAR GREUB, WY","WY","ST",44.0579857,-106.8026136,"S","NAD83",5190,10,"NGVD29",10090205,"dv",60,3,161354,NA,"wat",NA,1645423,0,"4/1/1942","10/17/1972",11037,"WY",c(-106.8026136, 44.0579857),FALSE,"PASS"
24475,"USGS",6317000,"POWDER RIVER AT ARVADA, WY","WY","ST",44.64993155,-106.127598,"S","NAD83",3620,10,"NGVD29",10090202,"dv",60,3,161371,NA,"wat",NA,1645423,0,"10/1/1930","2/14/2026",34649,"WY",c(-106.127598, 44.64993155),FALSE,"PASS"
24480,"USGS",6318500,"CLEAR CREEK NEAR BUFFALO, WY","WY","ST",44.33275055,-106.7772735,"S","NAD83",5184.83,0.01,"NGVD29",10090206,"dv",60,3,161378,NA,"wat",NA,1645423,0,"7/1/1917","2/14/2026",27734,"WY",c(-106.7772735, 44.33275055),FALSE,"PASS"
24484,"USGS",6320000,"ROCK CREEK NEAR BUFFALO, WY","WY","ST",44.456039,-106.8790096,"S","NAD83",5280,10,"NGVD29",10090206,"dv",60,3,161382,NA,"wat",NA,1645423,0,"4/1/1945","9/29/2015",17789,"WY",c(-106.8790096, 44.456039),FALSE,"PASS"
24487,"USGS",6320500,"SOUTH PINEY CREEK AT WILLOW PARK, WY","WY","ST",44.46631585,-107.0348481,"S","NAD83",8540,10,"NGVD29",10090206,"dv",60,3,325318,NA,"wat",NA,1645423,0,"7/1/1947","9/29/2015",13742,"WY",c(-107.0348481, 44.46631585),FALSE,"PASS"
24492,"USGS",6321500,"NORTH PINEY CREEK NEAR STORY, WY","WY","ST",44.5796493,-106.932346,"S","NAD83",5290,10,"NGVD29",10090206,"dv",60,3,161390,NA,"wat",NA,1645423,0,"10/1/1951","9/29/1982",11322,"WY",c(-106.932346, 44.5796493),FALSE,"PASS"
24494,"USGS",6323000,"PINEY CREEK AT KEARNY, WY","WY","ST",44.5354835,-106.8223419,"S","NAD83",4655.11,0.1,"NGVD29",10090206,"dv",60,3,161392,NA,"wat",NA,1645423,0,"5/1/1903","9/29/2015",27305,"WY",c(-106.8223419, 44.5354835),FALSE,"PASS"
24495,"USGS",6323500,"PINEY CREEK AT UCROSS, WY","WY","ST",44.56187395,-106.5395551,"S","NAD83",4066.83,0.01,"NGVD29",10090206,"dv",60,3,161393,NA,"wat",NA,1645423,0,"1899-10-01","9/29/1982",12750,"WY",c(-106.5395551, 44.56187395),FALSE,"PASS"
24496,"USGS",6324000,"CLEAR CREEK NEAR ARVADA, WY","WY","ST",44.8715977,-106.0828769,"S","NAD83",3506.51,0.1,"NGVD29",10090206,"dv",60,3,161394,NA,"wat",NA,1645423,0,"9/1/1915","6/30/2016",21879,"WY",c(-106.0828769, 44.8715977),FALSE,"PASS"
24499,"USGS",6324970,"LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY","WY","ST",44.9268794,-105.3534087,"S","NAD83",3410,10,"NGVD29",10090208,"dv",60,3,161406,NA,"wat",NA,1645423,0,"10/1/1972","10/26/2021",17923,"WY",c(-105.3534087, 44.9268794),FALSE,"PASS"
24507,"USGS",6386000,"LANCE CREEK NEAR RIVERVIEW, WY","WY","ST",43.3552256,-104.2714124,"F","NAD83",3695,10,"NGVD29",10120104,"dv",60,3,161417,NA,"wat",NA,1645423,0,"5/1/1948","9/29/1983",12203,"WY",c(-104.2714124, 43.3552256),FALSE,"PASS"
24508,"USGS",6386500,"CHEYENNE RIVER NEAR SPENCER, WY","WY","ST",43.42105925,-104.1316863,"R","NAD83",3581.76,10,"NAVD88",1.01e+11,"dv",60,3,128396,NA,"wat",NA,1645423,0,"10/1/1948","2/14/2026",15988,"WY",c(-104.1316863, 43.42105925),FALSE,"PASS"
24509,"USGS",6392900,"BEAVER CREEK AT MALLO CAMP, NEAR FOUR CORNERS, WY","WY","ST",44.084945,-104.0605792,"S","NAD83",6030,20,"NGVD29",10120107,"dv",60,3,161420,NA,"wat",NA,1645423,0,"10/1/1974","8/24/2020",13634,"WY",c(-104.0605792, 44.084945),FALSE,"PASS"
24510,"USGS",6392950,"STOCKADE BEAVER CREEK NEAR NEWCASTLE, WY","WY","ST",43.85883476,-104.1072452,"S","NAD83",4460,10,"NGVD29",10120107,"dv",60,3,161421,NA,"wat",NA,1645423,0,"10/1/1974","8/24/2020",13645,"WY",c(-104.1072452, 43.85883476),FALSE,"PASS"
24511,"USGS",6394000,"BEAVER CREEK NEAR NEWCASTLE, WY","WY","ST",43.5352253,-104.117798,"S","NAD83",3660,10,"NGVD29",10120107,"dv",60,3,161422,NA,"wat",NA,1645423,0,"10/1/1944","12/30/1997",19449,"WY",c(-104.117798, 43.5352253),FALSE,"PASS"
24523,"USGS",6426500,"BELLE FOURCHE RIVER BELOW MOORCROFT, WY","WY","ST",44.32188385,-104.9406108,"S","NAD83",4099.84,0.14,"NAVD88",10120201,"dv",60,3,161442,NA,"wat",NA,1645423,0,"10/1/1943","2/14/2026",26427,"WY",c(-104.9406108, 44.32188385),FALSE,"PASS"
24524,"USGS",6427500,"BELLE FOURCHE RIVER BELOW KEYHOLE RESERVOIR, WY","WY","ST",44.38841667,-104.7702556,"S","NAD83",4031.26,0.01,"NGVD29",10120201,"dv",60,3,161445,NA,"wat",NA,1645423,0,"5/1/1951","9/30/1995",16224,"WY",c(-104.7702556, 44.38841667),FALSE,"PASS"
24527,"USGS",6429500,"COLD SPRINGS CREEK AT BUCKHORN, WY","WY","ST",44.1538335,-104.0780804,"S","NAD83",6090,20,"NGVD29",10120203,"dv",60,3,161461,NA,"wat",NA,1645423,0,"10/1/1974","8/24/2020",13636,"WY",c(-104.0780804, 44.1538335),FALSE,"PASS"
24528,"USGS",6429905,"SAND CREEK NEAR RANCH A, NEAR BEULAH, WY","WY","ST",44.52022088,-104.0839176,"S","NAD83",3570,10,"NGVD29",10120203,"dv",60,3,161462,NA,"wat",NA,1645423,0,"8/16/1976","10/6/2020",13373,"WY",c(-104.0839176, 44.52022088),FALSE,"PASS"
24529,"USGS",6454000,"NIOBRARA RIVER AT WYO-NEBR STATE LINE",NA,"ST",42.65666667,-104.0591667,"S","NAD83",4687.7,0.01,"NGVD29",10150002,"dv",60,3,92977,NA,"wat",NA,1645423,0,"10/1/1955","9/29/1994",14244,"WY",c(-104.0591667, 42.65666667),TRUE,"BORDER"
24534,"USGS",6622700,"NORTH BRUSH CREEK NEAR SARATOGA, WY","WY","ST",41.37022978,-106.520632,"S","NAD83",8037.24,0.24,"NAVD88",10180002,"dv",60,3,161468,NA,"wat",NA,1645423,0,"10/1/1960","2/14/2026",23878,"WY",c(-106.520632, 41.37022978),FALSE,"PASS"
24535,"USGS",6622900,"SOUTH BRUSH CREEK NEAR SARATOGA, WY","WY","ST",41.3438411,-106.5264653,"S","NAD83",8100,10,"NGVD29",10180002,"dv",60,3,161469,NA,"wat",NA,1645423,0,"10/1/1960","9/1/2020",11604,"WY",c(-106.5264653, 41.3438411),FALSE,"PASS"
24538,"USGS",6623800,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY","WY","ST",41.02356508,-106.8248049,"S","NAD83",8258.57,0.41,"NAVD88",10180002,"dv",60,3,161472,NA,"wat",NA,1645423,0,"10/1/1964","2/14/2026",22391,"WY",c(-106.8248049, 41.02356508),FALSE,"PASS"
24542,"USGS",6625000,"ENCAMPMENT RIVER AT MOUTH, NEAR ENCAMPMENT, WY","WY","ST",41.30328495,-106.7153597,"S","NAD83",6959.61,0.12,"NAVD88",10180002,"dv",60,3,161479,NA,"wat",NA,1645423,0,"10/1/1940","2/14/2026",31183,"WY",c(-106.7153597, 41.30328495),FALSE,"PASS"
24545,"USGS",6627000,"NORTH PLATTE RIVER AT SARATOGA, WY","WY","ST",41.45494957,-106.8050863,"S","NAD83",6772.69,0.01,"NGVD29",10180002,"dv",60,3,161482,NA,"wat",NA,1645423,0,"7/1/1903","9/29/1970",23011,"WY",c(-106.8050863, 41.45494957),FALSE,"PASS"
24554,"USGS",6628900,"PASS CREEK NEAR ELK MOUNTAIN, WY","WY","ST",41.58606047,-106.6109148,"S","NAD83",7230,10,"NGVD29",10180002,"dv",60,3,161491,NA,"wat",NA,1645423,0,"4/1/1957","6/30/2016",17255,"WY",c(-106.6109148, 41.58606047),FALSE,"PASS"
24556,"USGS",6630000,"N PLATTE RIV AB SEMINOE RESERVOIR, NR SINCLAIR, WY","WY","ST",41.87216636,-107.0575984,"S","NAD83",6404.44,0.14,"NAVD88",10180002,"dv",60,3,161493,NA,"wat",NA,1645423,0,"7/1/1939","2/14/2026",31641,"WY",c(-107.0575984, 41.87216636),FALSE,"PASS"
24569,"USGS",6632400,"ROCK CREEK AB KING CANYON CANAL, NR ARLINGTON, WY","WY","ST",41.58522927,-106.222847,"S","NAD83",7784.93,0.31,"NAVD88",10180004,"dv",60,3,161506,NA,"wat",NA,1645423,0,"10/1/1954","2/14/2026",26070,"WY",c(-106.222847, 41.58522927),FALSE,"PASS"
24570,"USGS",6632500,"ROCK CREEK AT ARLINGTON, WY","WY","ST",41.58661815,-106.2217359,"S","NAD83",7780,10,"NGVD29",10180004,"dv",60,3,161507,NA,"wat",NA,1645423,0,"1/1/1911","9/29/1965",12325,"WY",c(-106.2217359, 41.58661815),FALSE,"PASS"
24576,"USGS",6634620,"L MEDICINE BOW R AT BOLES SPRING, NR MEDICINE BOW",NA,"ST",41.96105917,-106.2092391,"S","NAD83",6570,10,"NGVD29",10180005,"dv",60,3,161513,NA,"wat",NA,1645423,0,"5/1/1984","2/14/2026",15265,"WY",c(-106.2092391, 41.96105917),FALSE,"CHECK"
24578,"USGS",6635000,"MEDICINE BOW R AB SEMINOE RESERVOIR, NR HANNA, WY","WY","ST",42.00966817,-106.5131381,"S","NAD83",6415.4,0.1,"NGVD29",10180004,"dv",60,3,161515,NA,"wat",NA,1645423,0,"7/1/1939","2/14/2026",31641,"WY",c(-106.5131381, 42.00966817),FALSE,"PASS"
24579,"USGS",6636000,"NORTH PLATTE RIVER ABOVE PATHFINDER RESERVOIR WY","WY","ST",42.17827577,-106.8764847,"S","NAD83",5929.51,0.01,"NGVD29",10180003,"dv",60,3,161516,NA,"wat",NA,1645423,0,"1/1/1911","9/29/1959",13146,"WY",c(-106.8764847, 42.17827577),FALSE,"PASS"
24586,"USGS",6637750,"ROCK CREEK ABOVE ROCK CREEK RESERVOIR, WY","WY","ST",42.5497222,-108.7752778,"S","NAD83",8330,20,"NGVD29",10180006,"dv",60,3,161523,NA,"wat",NA,1645423,0,"5/1/1962","9/29/1995",12205,"WY",c(-108.7752778, 42.5497222),FALSE,"PASS"
24592,"USGS",6638090,"SWEETWATER RIVER NEAR SWEETWATER STATION, WY","WY","ST",42.5038205,-108.2506982,"S","NAD83",6590,10,"NGVD29",10180006,"dv",60,3,161533,NA,"wat",NA,1645423,0,"10/1/1973","2/14/2026",11142,"WY",c(-108.2506982, 42.5038205),FALSE,"PASS"
24593,"USGS",6639000,"SWEETWATER RIVER NEAR ALCOVA, WY","WY","ST",42.4900222,-107.1411944,"S","NAD83",5890,10,"NGVD29",10180006,"dv",60,3,161534,NA,"wat",NA,1645423,0,"10/1/1913","9/29/2018",25079,"WY",c(-107.1411944, 42.4900222),FALSE,"PASS"
24596,"USGS",6641000,"NORTH PLATTE RIVER BELOW PATHFINDER RESERVOIR, WY","WY","ST",42.4649402,-106.8470423,"S","NAD83",5670,10,"NGVD29",10180007,"dv",60,3,161537,NA,"wat",NA,1645423,0,"6/1/1905","12/31/1960",20303,"WY",c(-106.8470423, 42.4649402),FALSE,"PASS"
24597,"USGS",6642000,"NORTH PLATTE RIVER AT ALCOVA, WY","WY","ST",42.5741069,-106.692594,"S","NAD83",5299.4,0.1,"NGVD29",10180007,"dv",60,3,161538,NA,"wat",NA,1645423,0,"3/1/1904","9/29/1998",24046,"WY",c(-106.692594, 42.5741069),FALSE,"PASS"
24604,"USGS",6645000,"NORTH PLATTE RIVER BELOW CASPER, WY","WY","ST",42.85888889,-106.2113889,"S","NAD83",5070,10,"NGVD29",10180007,"dv",60,3,161551,NA,"wat",NA,1645423,0,"10/1/1929","9/29/1959",10956,"WY",c(-106.2113889, 42.85888889),FALSE,"PASS"
24613,"USGS",6646000,"DEER CREEK IN CANYON, NEAR GLENROCK, WY","WY","ST",42.71160955,-106.0292409,"S","NAD83",5623.81,0.3,"NAVD88",10180007,"dv",60,3,161562,NA,"wat",NA,1645423,0,"6/1/1946","2/14/2026",12649,"WY",c(-106.0292409, 42.71160955),FALSE,"PASS"
24616,"USGS",6646500,"DEER CREEK AT GLENROCK, WY","WY","ST",42.8616093,-105.8678483,"S","NAD83",4980,10,"NGVD29",10180007,"dv",60,3,161565,NA,"wat",NA,1645423,0,"4/1/1916","2/28/1961",14517,"WY",c(-105.8678483, 42.8616093),FALSE,"PASS"
24617,"USGS",6646600,"DEER CREEK BELOW MILLAR WASTEWAY, AT GLENROCK, WY","WY","ST",42.86385525,-105.866115,"S","NAD83",4980,10,"NGVD29",10180007,"dv",60,3,161566,NA,"wat",NA,1645423,0,"2/1/1961","9/29/1992",11564,"WY",c(-105.866115, 42.86385525),FALSE,"PASS"
24619,"USGS",6646800,"NORTH PLATTE RIVER NEAR GLENROCK, WY","WY","ST",42.83605456,-105.7589557,"S","NAD83",4920,10,"NGVD29",10180007,"dv",60,3,161568,NA,"wat",NA,1645423,0,"10/1/1959","9/29/1992",12053,"WY",c(-105.7589557, 42.83605456),FALSE,"PASS"
24621,"USGS",6647500,"BOX ELDER CREEK AT BOXELDER, WY","WY","ST",42.61191679,-105.8597344,"5","NAD83",6710,20,"NGVD29",10180007,"dv",60,3,161570,NA,"wat",NA,1645423,0,"5/1/1946","7/5/2016",20518,"WY",c(-105.8597344, 42.61191679),FALSE,"PASS"
24628,"USGS",6648000,"BOX ELDER CREEK NEAR CAREYHURST, WY","WY","ST",42.83549947,-105.6739529,"U","NAD83",4930,10,"NGVD29",10180007,"dv",60,3,161577,NA,"wat",NA,1645423,0,"6/1/1911","10/7/1969",17846,"WY",c(-105.6739529, 42.83549947),FALSE,"PASS"
24630,"USGS",6649000,"LA PRELE CREEK NEAR DOUGLAS, WY","WY","ST",42.68105639,-105.6306167,"S","NAD83",5514,1.6,"NAVD88",10180007,"dv",60,3,161579,NA,"wat",NA,1645423,0,"8/1/1919","9/29/1992",23578,"WY",c(-105.6306167, 42.68105639),FALSE,"PASS"
24632,"USGS",6649500,"LA PRELE CREEK NEAR ORPHA, WY","WY","ST",42.83661156,-105.4908915,"S","NAD83",4880,10,"NGVD29",10180007,"dv",60,3,161581,NA,"wat",NA,1645423,0,"5/1/1916","9/29/1970",15460,"WY",c(-105.4908915, 42.83661156),FALSE,"PASS"
24634,"USGS",6650500,"WAGONHOUND CREEK NEAR LA BONTE, WY","WY","ST",42.65968997,-105.3699844,"F","NAD83",4741,1,"NGVD29",10180008,"dv",60,3,161585,NA,"wat",NA,1645423,0,"5/1/1916","9/29/1969",15100,"WY",c(-105.3699844, 42.65968997),FALSE,"PASS"
24636,"USGS",6651500,"LA BONTE CREEK NEAR LA BONTE, WY","WY","ST",42.65,-105.3572222,"S","NAD83",4752,10,"NGVD29",10180008,"dv",60,3,161587,NA,"wat",NA,1645423,0,"5/1/1916","10/24/1969",17465,"WY",c(-105.3572222, 42.65),FALSE,"PASS"
24637,"USGS",6652000,"NORTH PLATTE RIVER AT ORIN, WY","WY","ST",42.65247578,-105.1592123,"5","NAD83",4659.77,0.15,"NAVD88",10180008,"dv",60,3,161588,NA,"wat",NA,1645423,0,"1895-04-01","2/14/2026",24843,"WY",c(-105.1592123, 42.65247578),FALSE,"PASS"
24641,"USGS",6653500,"HORSESHOE CREEK NEAR GLENDO, WYO.",NA,"ST",42.452469,-104.9702484,"S","NAD83",4500,10,"NGVD29",10180008,"dv",60,3,161595,NA,"wat",NA,1645423,0,"4/1/1916","9/30/1996",19887,"WY",c(-104.9702484, 42.452469),FALSE,"CHECK"
24648,"USGS",6656000,"NORTH PLATTE RIVER BELOW GUERNSEY RESERVOIR, WY","WY","ST",42.28050857,-104.7547514,"S","NAD83",4340,10,"NGVD29",10180008,"dv",60,3,161604,NA,"wat",NA,1645423,0,"4/1/1901","9/29/1998",35429,"WY",c(-104.7547514, 42.28050857),FALSE,"PASS"
24649,"USGS",6657000,"NORTH PLATTE RIVER BELOW WHALEN DIVERSION DAM, WY","WY","ST",42.2410095,-104.6280247,"5","NAD83",4259.67,0.18,"NAVD88",10180009,"dv",60,3,161607,NA,"wat",NA,1645423,0,"1/1/1915","2/14/2026",40557,"WY",c(-104.6280247, 42.2410095),FALSE,"PASS"
24650,"USGS",6658500,"LARAMIE RIVER NEAR JELM, WY","WY","ST",41.0021808,-106.0147794,"F","NAD83",7683.36,20,"NGVD29",10180010,"dv",60,3,161608,NA,"wat",NA,1645423,0,"7/1/1904","9/29/1971",22643,"WY",c(-106.0147794, 41.0021808),FALSE,"PASS"
24652,"USGS",6659500,"LARAMIE R AND PIONEER CANAL NR WOODS LANDING, WY","WY","ST",41.13801288,-105.9808908,"S","NAD83",7388.99,0.1,"NGVD29",10180010,"dv",60,3,161610,NA,"wat",NA,1645423,0,"5/1/1912","6/30/2016",18320,"WY",c(-105.9808908, 41.13801288),FALSE,"PASS"
24656,"USGS",6660000,"LARAMIE RIVER AT LARAMIE, WY","WY","ST",41.32777778,-105.6074167,"5","NAD83",7132,5,"NAVD88",10180010,"dv",60,3,161615,NA,"wat",NA,1645423,0,"4/1/1933","2/14/2026",15168,"WY",c(-105.6074167, 41.32777778),FALSE,"PASS"
24657,"USGS",6660500,"LARAMIE RIVER AT TWO RIVERS, WY","WY","ST",41.472733,-105.725608,"S","NAD83",7058.85,0.01,"NGVD29",10180010,"dv",60,3,161616,NA,"wat",NA,1645423,0,"1/1/1910","9/29/1972",20571,"WY",c(-105.725608, 41.472733),FALSE,"PASS"
24658,"USGS",6661000,"LITTLE LARAMIE RIVER NEAR FILMORE, WY","WY","ST",41.2949554,-106.0347828,"S","NAD83",7610,10,"NGVD29",10180010,"dv",60,3,161617,NA,"wat",NA,1645423,0,"8/1/1902","9/29/2015",28344,"WY",c(-106.0347828, 41.2949554),FALSE,"PASS"
24659,"USGS",6661500,"LITTLE LARAMIE RIVER AT TWO RIVERS, WY","WY","ST",41.46856637,-105.7328305,"S","NAD83",7060.62,0.01,"NGVD29",10180010,"dv",60,3,161618,NA,"wat",NA,1645423,0,"1/1/1911","9/29/1972",19937,"WY",c(-105.7328305, 41.46856637),FALSE,"PASS"
24660,"USGS",6661585,"LARAMIE RIVER NEAR BOSLER, WY","WY","ST",41.5546769,-105.6833853,"S","NAD83",7030,10,"NGVD29",10180010,"dv",60,3,161619,NA,"wat",NA,1645423,0,"10/1/1972","6/30/2016",14245,"WY",c(-105.6833853, 41.5546769),FALSE,"PASS"
24662,"USGS",6662000,"LARAMIE RIVER NEAR LOOKOUT, WY","WY","ST",41.7621749,-105.6883874,"S","NAD83",6962.68,0.01,"NGVD29",10180010,"dv",60,3,161621,NA,"wat",NA,1645423,0,"6/1/1912","9/30/1996",20435,"WY",c(-105.6883874, 41.7621749),FALSE,"PASS"
24679,"USGS",6667500,"NORTH LARAMIE RIVER NEAR WHEATLAND, WY","WY","ST",42.1660627,-105.206987,"S","NAD83",4840,10,"NGVD29",10180011,"dv",60,3,161638,NA,"wat",NA,1645423,0,"10/1/1914","9/29/1974",15398,"WY",c(-105.206987, 42.1660627),FALSE,"PASS"
24686,"USGS",6670500,"LARAMIE RIVER NEAR FORT LARAMIE, WY","WY","ST",42.2005103,-104.5383548,"S","NAD83",4216.64,0.19,"NAVD88",10180011,"dv",60,3,161650,NA,"wat",NA,1645423,0,"4/1/1915","2/14/2026",38794,"WY",c(-104.5383548, 42.2005103),FALSE,"PASS"
24688,"USGS",6671000,"RAWHIDE CREEK NEAR LINGLE, WY","WY","ST",42.125512,-104.3272362,"S","NAD83",4160,10,"NGVD29",10180009,"dv",60,3,161660,NA,"wat",NA,1645423,0,"5/1/1928","9/30/1992",19686,"WY",c(-104.3272362, 42.125512),FALSE,"PASS"
24690,"USGS",6672500,"CHERRY CREEK DRAIN NEAR TORRINGTON, WY","WY","ST",42.0394024,-104.1691748,"S","NAD83",4080,10,"NGVD29",10180009,"dv",60,3,161662,NA,"wat",NA,1645423,0,"5/1/1931","9/30/1992",17344,"WY",c(-104.1691748, 42.0394024),FALSE,"PASS"
24692,"USGS",6673500,"KATZER DRAIN NEAR HENRY, NE","NE","ST",41.9797222,-104.0711111,"S","NAD83",4040,10,"NGVD29",10180009,"dv",60,3,161664,NA,"wat",NA,1645423,0,"9/1/1928","9/30/1992",19232,"WY",c(-104.0711111, 41.9797222),FALSE,"FAIL"
24693,"USGS",6674500,"NORTH PLATTE RIVER AT WYOMING-NEBRASKA STATE LINE",NA,"ST",41.98857008,-104.0533373,"S","NAD83",4025,10,"NGVD29",10180009,"dv",60,3,325358,NA,"wat",NA,1645423,0,"5/1/1929","12/17/2024",34930,"WY",c(-104.0533373, 41.98857008),TRUE,"BORDER"
24703,"USGS",6754500,"MIDDLE CROW CREEK NEAR HECLA, WY","WY","ST",41.17496074,-105.2519793,"F","NAD83",7244,20,"NAVD88",10190009,"dv",60,3,161676,NA,"wat",NA,1645423,0,"4/1/1933","10/1/1969",12602,"WY",c(-105.2519793, 41.17496074),FALSE,"PASS"
