Date,Precipitation
11/22/2014,0.3008
11/23/2014,0.3465
11/24/2014,0.4575
11/25/2014,0.8423
11/26/2014,0.276
11/27/2014,0.5135
11/28/2014,0.6775
11/29/2014,0.046
11/30/2014,0.0035
12/1/2014,0.0048
12/2/2014,0.0012
12/3/2014,0.0257
12/4/2014,0.1609
12/5/2014,0.2345
12/6/2014,0.2682
12/7/2014,0.0091
12/8/2014,0.3989
12/9/2014,0.7444
12/10/2014,0.6709
12/11/2014,0.3245
12/12/2014,0.1173
12/13/2014,0.0106
12/14/2014,0.0011
12/15/2014,0.0181
12/16/2014,0.0549
12/17/2014,0.0953
12/18/2014,0.3648
12/19/2014,0.2925
12/20/2014,1.1701
12/21/2014,0.2449
12/22/2014,0.0171
12/23/2014,0.4855
12/24/2014,0.1822
12/25/2014,0.027
12/26/2014,0.0398
12/27/2014,0.404
12/28/2014,0.158
12/29/2014,0.0419
12/30/2014,0.0009
12/31/2014,0.0016
1/1/2015,0.0015
1/2/2015,0.0677
1/3/2015,0.0587
1/4/2015,1.5013
1/5/2015,0.6754
1/6/2015,0.0022
1/7/2015,0.0011
1/8/2015,0.0003
1/9/2015,0.0139
1/10/2015,0.0456
1/11/2015,0.0285
1/12/2015,0.002
1/13/2015,0.0005
1/14/2015,0
1/15/2015,0.3808
1/16/2015,0.0737
1/17/2015,1.1354
1/18/2015,0.4114
1/19/2015,0.1024
1/20/2015,0
1/21/2015,0.0207
1/22/2015,0.0865
1/23/2015,0.511
1/24/2015,0.0911
1/25/2015,0.0003
1/26/2015,0.0016
1/27/2015,0.0161
1/28/2015,0.0021
1/29/2015,0.0001
1/30/2015,0.0003
1/31/2015,0.0042
2/1/2015,0.1815
2/2/2015,0.2552
2/3/2015,0.0582
2/4/2015,0.2711
2/5/2015,1.007
2/6/2015,0.8084
2/7/2015,0.6643
2/8/2015,0.2062
2/9/2015,0.3277
2/10/2015,0.0542
2/11/2015,0.0066
2/12/2015,0.0091
2/13/2015,0.017
2/14/2015,0.0087
2/15/2015,0.0001
2/16/2015,0
2/17/2015,0
2/18/2015,0.0031
2/19/2015,0.0892
2/20/2015,0.0351
2/21/2015,0.0041
2/22/2015,0.0001
2/23/2015,0.0003
2/24/2015,0.0042
2/25/2015,0.0586
2/26/2015,0.2035
2/27/2015,0.191
2/28/2015,0.0017
3/1/2015,0.0159
3/2/2015,0.0032
3/3/2015,0
3/4/2015,0.0003
3/5/2015,0.0005
3/6/2015,0.0001
3/7/2015,0.0002
3/8/2015,0
3/9/2015,0
3/10/2015,0.0166
3/11/2015,0.1912
3/12/2015,0.0032
3/13/2015,0.2333
3/14/2015,0.7752
3/15/2015,1.0931
3/16/2015,0.0283
3/17/2015,0.0612
3/18/2015,0.0011
3/19/2015,0.088
3/20/2015,0.2537
3/21/2015,0.1939
3/22/2015,0.1194
3/23/2015,0.334
3/24/2015,0.2583
3/25/2015,0.364
3/26/2015,0.0074
3/27/2015,0.1934
3/28/2015,0.0883
3/29/2015,0.0715
3/30/2015,0.0729
3/31/2015,0.1787
4/1/2015,0.1107
4/2/2015,0.0095
4/3/2015,0.0841
4/4/2015,0.0148
4/5/2015,0.06
4/6/2015,0.118
4/7/2015,0.0214
4/8/2015,0.023
4/9/2015,0.0087
4/10/2015,0.2812
4/11/2015,0.203
4/12/2015,0.0228
4/13/2015,0.2253
4/14/2015,0.1262
4/15/2015,0.0003
4/16/2015,0.0002
4/17/2015,0.0002
4/18/2015,0
4/19/2015,0
4/20/2015,0.0002
4/21/2015,0.0279
4/22/2015,0.0007
4/23/2015,0.1546
4/24/2015,0.1667
4/25/2015,0.0635
4/26/2015,0.0191
4/27/2015,0.006
4/28/2015,0.0515
4/29/2015,0.029
4/30/2015,0.0009
5/1/2015,0.0002
5/2/2015,0
5/3/2015,0
5/4/2015,0.068
5/5/2015,0.141
5/6/2015,0.0153
5/7/2015,0.0001
5/8/2015,0.0001
5/9/2015,0.0001
5/10/2015,0.0041
5/11/2015,0.1134
5/12/2015,0.2772
5/13/2015,0.3063
5/14/2015,0.024
5/15/2015,0.0107
5/16/2015,0.0572
5/17/2015,0.0308
5/18/2015,0.0176
5/19/2015,0.0019
5/20/2015,0.0049
5/21/2015,0.0315
5/22/2015,0.0663
5/23/2015,0.0156
5/24/2015,0.0527
5/25/2015,0.0494
5/26/2015,0.052
5/27/2015,0.0072
5/28/2015,0.0269
5/29/2015,0.0596
5/30/2015,0.0156
5/31/2015,0.0131
6/1/2015,0.2415
6/2/2015,0.1825
6/3/2015,0.0399
6/4/2015,0.0022
6/5/2015,0
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,0
6/10/2015,0.0001
6/11/2015,0.0009
6/12/2015,0.0001
6/13/2015,0.0001
6/14/2015,0.0001
6/15/2015,0.0001
6/16/2015,0
6/17/2015,0
6/18/2015,0.0178
6/19/2015,0.008
6/20/2015,0.0002
6/21/2015,0
6/22/2015,0.0002
6/23/2015,0.0002
6/24/2015,0.0011
6/25/2015,0.0002
6/26/2015,0
6/27/2015,0.0001
6/28/2015,0.0063
6/29/2015,0.0333
6/30/2015,0.0004
7/1/2015,0.0003
7/2/2015,0.0002
7/3/2015,0.0001
7/4/2015,0.0001
7/5/2015,0.0002
7/6/2015,0.0001
7/7/2015,0.0054
7/8/2015,0
7/9/2015,0.0033
7/10/2015,0.0536
7/11/2015,0.0644
7/12/2015,0.0249
7/13/2015,0.0216
7/14/2015,0.0012
7/15/2015,0.0021
7/16/2015,0.0064
7/17/2015,0.0002
7/18/2015,0.0001
7/19/2015,0.0009
7/20/2015,0.0044
7/21/2015,0.0039
7/22/2015,0.0013
7/23/2015,0.0009
7/24/2015,0.0839
7/25/2015,0.0987
7/26/2015,0.0807
7/27/2015,0.0048
7/28/2015,0.0003
7/29/2015,0.0002
7/30/2015,0.0003
7/31/2015,0.0001
8/1/2015,0.0002
8/2/2015,0
8/3/2015,0
8/4/2015,0.0001
8/5/2015,0.0279
8/6/2015,0.0005
8/7/2015,0.0004
8/8/2015,0.0267
8/9/2015,0.0033
8/10/2015,0.0088
8/11/2015,0.0003
8/12/2015,0.0032
8/13/2015,0.0012
8/14/2015,0.2003
8/15/2015,0.0155
8/16/2015,0.001
8/17/2015,0.0003
8/18/2015,0.0001
8/19/2015,0.0001
8/20/2015,0.0011
8/21/2015,0.0035
8/22/2015,0.0001
8/23/2015,0.0003
8/24/2015,0.0004
8/25/2015,0
8/26/2015,0.0002
8/27/2015,0.0449
8/28/2015,0.0821
8/29/2015,0.5912
8/30/2015,0.2859
8/31/2015,0.248
9/1/2015,0.1927
9/2/2015,0.1241
9/3/2015,0.0688
9/4/2015,0.0736
9/5/2015,0.2272
9/6/2015,0.1133
9/7/2015,0.0095
9/8/2015,0.0218
9/9/2015,0.0002
9/10/2015,0.0009
9/11/2015,0.0002
9/12/2015,0.001
9/13/2015,0.0038
9/14/2015,0.0237
9/15/2015,0.0369
9/16/2015,0.0804
9/17/2015,0.1285
9/18/2015,0.0271
9/19/2015,0.0894
9/20/2015,0.1864
9/21/2015,0.0058
9/22/2015,0.0008
9/23/2015,0.0012
9/24/2015,0.0624
9/25/2015,0.0609
9/26/2015,0.0096
9/27/2015,0.001
9/28/2015,0.0007
9/29/2015,0.0002
9/30/2015,0.0005
10/1/2015,0.0021
10/2/2015,0.0417
10/3/2015,0.0109
10/4/2015,0.0002
10/5/2015,0.0002
10/6/2015,0.0316
10/7/2015,0.3041
10/8/2015,0.0033
10/9/2015,0.1398
10/10/2015,0.607
10/11/2015,0.0228
10/12/2015,0.0902
10/13/2015,0.0144
10/14/2015,0.0008
10/15/2015,0.0012
10/16/2015,0.006
10/17/2015,0.0314
10/18/2015,0.1302
10/19/2015,0.0615
10/20/2015,0.0028
10/21/2015,0.007
10/22/2015,0.0003
10/23/2015,0.0012
10/24/2015,0.0147
10/25/2015,0.3535
10/26/2015,0.1556
10/27/2015,0.0304
10/28/2015,0.2774
10/29/2015,0.3083
10/30/2015,0.9973
10/31/2015,1.3523
11/1/2015,0.4768
11/2/2015,0.0801
11/3/2015,0.0131
11/4/2015,0.0376
11/5/2015,0.1261
11/6/2015,0.0941
11/7/2015,0.5024
11/8/2015,0.2237
11/9/2015,0.1061
11/10/2015,0.1666
11/11/2015,0.1006
11/12/2015,0.8645
11/13/2015,1.129
11/14/2015,0.6979
11/15/2015,0.1562
11/16/2015,0.6999
11/17/2015,1.3864
11/18/2015,0.1088
11/19/2015,0.0642
11/20/2015,0.0016
11/21/2015,0.0055
11/22/2015,0.006
11/23/2015,0.1752
11/24/2015,0.0824
11/25/2015,0.0052
11/26/2015,0.0009
11/27/2015,0.0009
11/28/2015,0.0009
11/29/2015,0.0012
11/30/2015,0.0334
12/1/2015,0.3187
12/2/2015,0.3045
12/3/2015,0.6136
12/4/2015,0.1607
12/5/2015,0.8296
12/6/2015,0.8351
12/7/2015,1.038
12/8/2015,1.864
12/9/2015,0.4575
12/10/2015,0.5089
12/11/2015,0.1246
12/12/2015,0.6737
12/13/2015,0.2762
12/14/2015,0.041
12/15/2015,0.134
12/16/2015,0.1014
12/17/2015,0.8324
12/18/2015,0.3188
12/19/2015,0.2154
12/20/2015,0.3537
12/21/2015,0.6038
12/22/2015,0.3322
12/23/2015,0.5213
12/24/2015,0.154
12/25/2015,0.0249
12/26/2015,0.0268
12/27/2015,0.2182
12/28/2015,0.0353
12/29/2015,0.0184
12/30/2015,0.0112
12/31/2015,0.0018
1/1/2016,0.0018
1/2/2016,0.0017
1/3/2016,0.1398
1/4/2016,0.1126
1/5/2016,0.1414
1/6/2016,0.0512
1/7/2016,0.0115
1/8/2016,0.0023
1/9/2016,0.0012
1/10/2016,0.0056
1/11/2016,0.197
1/12/2016,0.7229
1/13/2016,0.3242
1/14/2016,0.0433
1/15/2016,0.2135
1/16/2016,0.4601
1/17/2016,0.4267
1/18/2016,0.1487
1/19/2016,0.4202
1/20/2016,0.4828
1/21/2016,0.9352
1/22/2016,0.2688
1/23/2016,0.2974
1/24/2016,0.0227
1/25/2016,0.0337
1/26/2016,0.2499
1/27/2016,0.6057
1/28/2016,0.554
1/29/2016,0.431
1/30/2016,0.1295
1/31/2016,0.0561
2/1/2016,0.0098
2/2/2016,0.0217
2/3/2016,0.3451
2/4/2016,0.441
2/5/2016,0.4025
2/6/2016,0.1384
2/7/2016,0.0371
2/8/2016,0.6925
2/9/2016,0.6065
2/10/2016,0.1716
2/11/2016,0.0195
2/12/2016,0
2/13/2016,0.0026
2/14/2016,0.2854
2/15/2016,0.8572
2/16/2016,0.2258
2/17/2016,0.0226
2/18/2016,0.1251
2/19/2016,0.1737
2/20/2016,0.1847
2/21/2016,0.0798
2/22/2016,0.0289
2/23/2016,0.0269
2/24/2016,0.0177
2/25/2016,0.0812
2/26/2016,0.1251
2/27/2016,0.1134
2/28/2016,0.0969
2/29/2016,0.1017
3/1/2016,0.7624
3/2/2016,0.2989
3/3/2016,0.1343
3/4/2016,0.2317
3/5/2016,0.5115
3/6/2016,0.3631
3/7/2016,0.177
3/8/2016,0.0975
3/9/2016,1.0445
3/10/2016,0.2546
3/11/2016,0.2824
3/12/2016,0.3325
3/13/2016,0.5352
3/14/2016,0.3653
3/15/2016,0.0913
3/16/2016,0.0121
3/17/2016,0.0003
3/18/2016,0.0014
3/19/2016,0.0075
3/20/2016,0.2591
3/21/2016,0.3337
3/22/2016,0.2135
3/23/2016,0.3458
3/24/2016,0.1887
3/25/2016,0.0444
3/26/2016,0.1375
3/27/2016,0.2514
3/28/2016,0.0229
3/29/2016,0.001
3/30/2016,0.0005
3/31/2016,0.0001
4/1/2016,0.0005
4/2/2016,0.0002
4/3/2016,0.1653
4/4/2016,0.2223
4/5/2016,0.0146
4/6/2016,0.0017
4/7/2016,0.0003
4/8/2016,0.0003
4/9/2016,0.0003
4/10/2016,0.0019
4/11/2016,0.011
4/12/2016,0.2
4/13/2016,0.1534
4/14/2016,0.1929
4/15/2016,0.0014
4/16/2016,0.0008
4/17/2016,0.0007
4/18/2016,0
4/19/2016,0.0002
4/20/2016,0.0028
4/21/2016,0.041
4/22/2016,0.0911
4/23/2016,0.1489
4/24/2016,0.1346
4/25/2016,0.0185
4/26/2016,0.0011
4/27/2016,0.0142
4/28/2016,0.0238
4/29/2016,0.088
4/30/2016,0.0049
5/1/2016,0.001
5/2/2016,0.0015
5/3/2016,0.025
5/4/2016,0.0805
5/5/2016,0.0303
5/6/2016,0.0004
5/7/2016,0.001
5/8/2016,0.0237
5/9/2016,0.0157
5/10/2016,0.0007
5/11/2016,0.0006
5/12/2016,0.0009
5/13/2016,0.0032
5/14/2016,0.1682
5/15/2016,0.1311
5/16/2016,0.005
5/17/2016,0
5/18/2016,0.0781
5/19/2016,0.1412
5/20/2016,0.0979
5/21/2016,0.2733
5/22/2016,0.1237
5/23/2016,0.0482
5/24/2016,0.0124
5/25/2016,0.0085
5/26/2016,0.0538
5/27/2016,0.0783
5/28/2016,0.1659
5/29/2016,0.0352
5/30/2016,0.0009
5/31/2016,0.0008
6/1/2016,0.0824
6/2/2016,0.0378
6/3/2016,0.0008
6/4/2016,0.0002
6/5/2016,0.0001
6/6/2016,0.0002
6/7/2016,0.0004
6/8/2016,0.0302
6/9/2016,0.1438
6/10/2016,0.2318
6/11/2016,0.0679
6/12/2016,0.0051
6/13/2016,0.1533
6/14/2016,0.173
6/15/2016,0.0423
6/16/2016,0.0428
6/17/2016,0.0841
6/18/2016,0.2927
6/19/2016,0.0024
6/20/2016,0.0358
6/21/2016,0.0095
6/22/2016,0.059
6/23/2016,0.2406
6/24/2016,0.1092
6/25/2016,0.0005
6/26/2016,0.0002
6/27/2016,0.0001
6/28/2016,0.0002
6/29/2016,0.0002
6/30/2016,0.0002
7/1/2016,0.002
7/2/2016,0.0041
7/3/2016,0.013
7/4/2016,0.0256
7/5/2016,0.0382
7/6/2016,0.0039
7/7/2016,0.1582
7/8/2016,0.2265
7/9/2016,0.1419
7/10/2016,0.0469
7/11/2016,0.0078
7/12/2016,0.0475
7/13/2016,0.0034
7/14/2016,0.0066
7/15/2016,0.0114
7/16/2016,0.0239
7/17/2016,0.0497
7/18/2016,0.0841
7/19/2016,0.0169
7/20/2016,0.0004
7/21/2016,0.0415
7/22/2016,0.1004
7/23/2016,0.0026
7/24/2016,0.0001
7/25/2016,0.0079
7/26/2016,0.0295
7/27/2016,0.0003
7/28/2016,0.0002
7/29/2016,0.0007
7/30/2016,0.0013
7/31/2016,0.0006
8/1/2016,0.0016
8/2/2016,0.071
8/3/2016,0.0009
8/4/2016,0
8/5/2016,0.0007
8/6/2016,0.0046
8/7/2016,0.0914
8/8/2016,0.0775
8/9/2016,0.0404
8/10/2016,0.0099
8/11/2016,0.0004
8/12/2016,0.0002
8/13/2016,0.0014
8/14/2016,0.0002
8/15/2016,0.0003
8/16/2016,0.0001
8/17/2016,0.0001
8/18/2016,0.0001
8/19/2016,0.0001
8/20/2016,0.0005
8/21/2016,0.0055
8/22/2016,0.0005
8/23/2016,0.0004
8/24/2016,0.0006
8/25/2016,0.0006
8/26/2016,0.0001
8/27/2016,0.0004
8/28/2016,0.005
8/29/2016,0.0003
8/30/2016,0.0169
8/31/2016,0.1272
9/1/2016,0.1966
9/2/2016,0.1924
9/3/2016,0.0188
9/4/2016,0.0112
9/5/2016,0.1074
9/6/2016,0.1159
9/7/2016,0.0561
9/8/2016,0.0068
9/9/2016,0.0018
9/10/2016,0.0014
9/11/2016,0.0035
9/12/2016,0.0002
9/13/2016,0.0003
9/14/2016,0.0004
9/15/2016,0.0007
9/16/2016,0.0606
9/17/2016,0.5325
9/18/2016,0.0639
9/19/2016,0.1409
9/20/2016,0.0154
9/21/2016,0.0192
9/22/2016,0.0224
9/23/2016,0.1121
9/24/2016,0.0079
9/25/2016,0.0006
9/26/2016,0.001
9/27/2016,0.0018
9/28/2016,0.0004
9/29/2016,0.0036
9/30/2016,0.0461
10/1/2016,0.1558
10/2/2016,0.0125
10/3/2016,0.079
10/4/2016,0.3022
10/5/2016,0.141
10/6/2016,0.4507
10/7/2016,0.2826
10/8/2016,0.7094
10/9/2016,0.4606
10/10/2016,0.0361
10/11/2016,0.0014
10/12/2016,0.2933
10/13/2016,1.4921
10/14/2016,0.8259
10/15/2016,0.8228
10/16/2016,0.4946
10/17/2016,0.3864
10/18/2016,0.1415
10/19/2016,0.5139
10/20/2016,0.6651
10/21/2016,0.1755
10/22/2016,0.0614
10/23/2016,0.0331
10/24/2016,0.165
10/25/2016,0.1529
10/26/2016,0.8282
10/27/2016,0.2532
10/28/2016,0.0308
10/29/2016,0.1598
10/30/2016,0.4144
10/31/2016,0.4449
11/1/2016,0.2508
11/2/2016,0.3159
11/3/2016,0.0039
11/4/2016,0.1856
11/5/2016,0.609
11/6/2016,0.1542
11/7/2016,0.035
11/8/2016,0.1129
11/9/2016,0.0877
11/10/2016,0.0028
11/11/2016,0.1145
11/12/2016,0.2342
11/13/2016,0.5227
11/14/2016,0.5122
11/15/2016,0.4313
11/16/2016,0.1004
11/17/2016,0.0243
11/18/2016,0.052
11/19/2016,0.2251
11/20/2016,0.2713
11/21/2016,0.0831
11/22/2016,0.3966
11/23/2016,0.4492
11/24/2016,0.7623
11/25/2016,0.3305
11/26/2016,0.3067
11/27/2016,0.349
11/28/2016,0.1499
11/29/2016,0.0949
11/30/2016,0.2635
12/1/2016,0.0842
12/2/2016,0.2655
12/3/2016,0.3775
12/4/2016,0.1741
12/5/2016,0.1492
12/6/2016,0.0144
12/7/2016,0.0049
12/8/2016,0.144
12/9/2016,0.3662
12/10/2016,0.3458
12/11/2016,0.3708
12/12/2016,0.0962
12/13/2016,0.0042
12/14/2016,0.0616
12/15/2016,0.003
12/16/2016,0.0011
12/17/2016,0.0061
12/18/2016,0.1633
12/19/2016,0.6369
12/20/2016,0.1965
12/21/2016,0.0194
12/22/2016,0.2078
12/23/2016,0.2139
12/24/2016,0.0414
12/25/2016,0.0105
12/26/2016,0.4179
12/27/2016,0.3374
12/28/2016,0.0469
12/29/2016,0.3085
12/30/2016,0.0305
12/31/2016,0.1534
1/1/2017,0.1328
1/2/2017,0.0053
1/3/2017,0.0002
1/4/2017,0.0017
1/5/2017,0.0027
1/6/2017,0.002
1/7/2017,0.0969
1/8/2017,0.5311
1/9/2017,0.1741
1/10/2017,0.1152
1/11/2017,0.0156
1/12/2017,0.003
1/13/2017,0.0024
1/14/2017,0.0012
1/15/2017,0.0039
1/16/2017,0.0695
1/17/2017,1.0429
1/18/2017,0.8206
1/19/2017,0.2817
1/20/2017,0.1045
1/21/2017,0.1352
1/22/2017,0.1849
1/23/2017,0.012
1/24/2017,0.006
1/25/2017,0.0207
1/26/2017,0.0041
1/27/2017,0.0009
1/28/2017,0.002
1/29/2017,0.0536
1/30/2017,0.0301
1/31/2017,0.0309
2/1/2017,0.0056
2/2/2017,0.0479
2/3/2017,0.4971
2/4/2017,0.5589
2/5/2017,0.623
2/6/2017,0.2338
2/7/2017,0.0873
2/8/2017,0.8978
2/9/2017,0.7802
2/10/2017,0.1992
2/11/2017,0.0195
2/12/2017,0.0026
2/13/2017,0.0143
2/14/2017,0.3547
2/15/2017,1.215
2/16/2017,0.3565
2/17/2017,0.0397
2/18/2017,0.2131
2/19/2017,0.2533
2/20/2017,0.3143
2/21/2017,0.1497
2/22/2017,0.0346
2/23/2017,0.024
2/24/2017,0.0305
2/25/2017,0.1047
2/26/2017,0.1926
2/27/2017,0.1902
2/28/2017,0.1099
3/1/2017,0.116
3/2/2017,0.2564
3/3/2017,0.4741
3/4/2017,0.1663
3/5/2017,0.2276
3/6/2017,0.1897
3/7/2017,0.4612
3/8/2017,0.3104
3/9/2017,0.6747
3/10/2017,0.1104
3/11/2017,0.3115
3/12/2017,0.1064
3/13/2017,0.5972
3/14/2017,0.6278
3/15/2017,0.3947
3/16/2017,0.0265
3/17/2017,0.6503
3/18/2017,0.3855
3/19/2017,0.0054
3/20/2017,0.092
3/21/2017,0.2661
3/22/2017,0.1758
3/23/2017,0.2446
3/24/2017,0.496
3/25/2017,0.0959
3/26/2017,0.3437
3/27/2017,0.1975
3/28/2017,0.6116
3/29/2017,0.459
3/30/2017,0.058
3/31/2017,0.0236
4/1/2017,0.0597
4/2/2017,0.0305
4/3/2017,0.0061
4/4/2017,0.1986
4/5/2017,0.2505
4/6/2017,0.3389
4/7/2017,0.4398
4/8/2017,0.1353
4/9/2017,0.0914
4/10/2017,0.1974
4/11/2017,0.2048
4/12/2017,0.5594
4/13/2017,0.2127
4/14/2017,0.1294
4/15/2017,0.0168
4/16/2017,0.0644
4/17/2017,0.2371
4/18/2017,0.1344
4/19/2017,0.2431
4/20/2017,0.1458
4/21/2017,0.0146
4/22/2017,0.1627
4/23/2017,0.2694
4/24/2017,0.1533
4/25/2017,0.1502
4/26/2017,0.2049
4/27/2017,0.0702
4/28/2017,0.0124
4/29/2017,0.1469
4/30/2017,0.0464
5/1/2017,0.0743
5/2/2017,0.0934
5/3/2017,0.0413
5/4/2017,0.2723
5/5/2017,0.2103
5/6/2017,0.0267
5/7/2017,0.0013
5/8/2017,0.0014
5/9/2017,0.0019
5/10/2017,0.0505
5/11/2017,0.3499
5/12/2017,0.1632
5/13/2017,0.145
5/14/2017,0.1116
5/15/2017,0.3574
5/16/2017,0.3723
5/17/2017,0.0357
5/18/2017,0.0091
5/19/2017,0.015
5/20/2017,0.0287
5/21/2017,0.0004
5/22/2017,0.0004
5/23/2017,0.0008
5/24/2017,0.0039
5/25/2017,0.0099
5/26/2017,0.0003
5/27/2017,0.0003
5/28/2017,0.0002
5/29/2017,0.0015
5/30/2017,0.0679
5/31/2017,0.0687
6/1/2017,0.1079
6/2/2017,0.0094
6/3/2017,0.0095
6/4/2017,0.0112
6/5/2017,0.0002
6/6/2017,0.0016
6/7/2017,0.0762
6/8/2017,0.2948
6/9/2017,0.0951
6/10/2017,0.0718
6/11/2017,0.0016
6/12/2017,0.0185
6/13/2017,0.0247
6/14/2017,0.0425
6/15/2017,0.6297
6/16/2017,0.0786
6/17/2017,0.042
6/18/2017,0.0269
6/19/2017,0.0008
6/20/2017,0.0065
6/21/2017,0
6/22/2017,0
6/23/2017,0.0001
6/24/2017,0.0001
6/25/2017,0.001
6/26/2017,0.0248
6/27/2017,0.0002
6/28/2017,0.0099
6/29/2017,0.0003
6/30/2017,0
7/1/2017,0
7/2/2017,0.0001
7/3/2017,0.0001
7/4/2017,0
7/5/2017,0
7/6/2017,0
7/7/2017,0
7/8/2017,0.0001
7/9/2017,0.0002
7/10/2017,0.0043
7/11/2017,0
7/12/2017,0.0009
7/13/2017,0.0019
7/14/2017,0.0009
7/15/2017,0.0018
7/16/2017,0.0002
7/17/2017,0
7/18/2017,0.0004
7/19/2017,0.0066
7/20/2017,0.0187
7/21/2017,0.0036
7/22/2017,0.0024
7/23/2017,0
7/24/2017,0
7/25/2017,0
7/26/2017,0.0001
7/27/2017,0.0003
7/28/2017,0
7/29/2017,0
7/30/2017,0
7/31/2017,0.0001
8/1/2017,0.0001
8/2/2017,0
8/3/2017,0.0004
8/4/2017,0.0001
8/5/2017,0
8/6/2017,0
8/7/2017,0.0004
8/8/2017,0.0001
8/9/2017,0
8/10/2017,0.0001
8/11/2017,0.0021
8/12/2017,0.0763
8/13/2017,0.0596
8/14/2017,0.0006
8/15/2017,0.0002
8/16/2017,0.0009
8/17/2017,0
8/18/2017,0.0005
8/19/2017,0
8/20/2017,0
8/21/2017,0.0002
8/22/2017,0.0001
8/23/2017,0.001
8/24/2017,0.0006
8/25/2017,0.0001
8/26/2017,0
8/27/2017,0.0002
8/28/2017,0.0004
8/29/2017,0.0017
8/30/2017,0.0058
8/31/2017,0.0015
9/1/2017,0.0002
9/2/2017,0.0002
9/3/2017,0
9/4/2017,0
9/5/2017,0
9/6/2017,0.0002
9/7/2017,0.0074
9/8/2017,0.019
9/9/2017,0.0677
9/10/2017,0.0007
9/11/2017,0
9/12/2017,0.0001
9/13/2017,0.0015
9/14/2017,0.0004
9/15/2017,0.0003
9/16/2017,0.0038
9/17/2017,0.2206
9/18/2017,0.2831
9/19/2017,0.3376
9/20/2017,0.1884
9/21/2017,0.0419
9/22/2017,0.0074
9/23/2017,0.0003
9/24/2017,0.008
9/25/2017,0.0146
9/26/2017,0.001
9/27/2017,0.0004
9/28/2017,0.0077
9/29/2017,0.0882
9/30/2017,0.1778
10/1/2017,0.0424
10/2/2017,0.0042
10/3/2017,0.0018
10/4/2017,0.0015
10/5/2017,0.0032
10/6/2017,0.1135
10/7/2017,0.1679
10/8/2017,0.0124
10/9/2017,0.0042
10/10/2017,0.0601
10/11/2017,0.1091
10/12/2017,0.289
10/13/2017,0.0943
10/14/2017,0.0161
10/15/2017,0.0036
10/16/2017,0.058
10/17/2017,0.236
10/18/2017,1.1514
10/19/2017,0.7262
10/20/2017,0.3391
10/21/2017,1.6875
10/22/2017,0.2953
10/23/2017,0.006
10/24/2017,0.0065
10/25/2017,0.0642
10/26/2017,0.0008
10/27/2017,0.0002
10/28/2017,0.0001
10/29/2017,0.0002
10/30/2017,0.0016
10/31/2017,0.0095
11/1/2017,0.0933
11/2/2017,0.375
11/3/2017,0.0984
11/4/2017,0.2791
11/5/2017,0.1916
11/6/2017,0.0074
11/7/2017,0.0173
11/8/2017,0.203
11/9/2017,0.3114
11/10/2017,0.085
11/11/2017,0.2533
11/12/2017,0.4694
11/13/2017,0.5793
11/14/2017,0.5158
11/15/2017,0.5005
11/16/2017,0.2848
11/17/2017,0.0936
11/18/2017,0.041
11/19/2017,0.7269
11/20/2017,0.5515
11/21/2017,1.1975
11/22/2017,0.6304
11/23/2017,0.508
11/24/2017,0.0879
11/25/2017,0.294
11/26/2017,0.4224
11/27/2017,0.0837
11/28/2017,0.3976
11/29/2017,0.0814
11/30/2017,0.2104
12/1/2017,0.2624
12/2/2017,0.2774
12/3/2017,0.0388
12/4/2017,0.0013
12/5/2017,0.0021
12/6/2017,0.0006
12/7/2017,0.0023
12/8/2017,0.0014
12/9/2017,0.0004
12/10/2017,0.0008
12/11/2017,0.0005
12/12/2017,0.005
12/13/2017,0.0017
12/14/2017,0.0084
12/15/2017,0.128
12/16/2017,0.1067
12/17/2017,0.4547
12/18/2017,0.6329
12/19/2017,0.8102
12/20/2017,0.0349
12/21/2017,0.0407
12/22/2017,0.1112
12/23/2017,0.0159
12/24/2017,0.1219
12/25/2017,0.0507
12/26/2017,0.0214
12/27/2017,0.1456
12/28/2017,0.803
12/29/2017,1.0168
12/30/2017,0.1148
12/31/2017,0.0032
1/1/2018,0.0058
1/2/2018,0.0057
1/3/2018,0.0096
1/4/2018,0.163
1/5/2018,0.3092
1/6/2018,0.0861
1/7/2018,0.3032
1/8/2018,0.2403
1/9/2018,0.2473
1/10/2018,0.241
1/11/2018,0.9433
1/12/2018,0.2471
1/13/2018,0.0394
1/14/2018,0.006
1/15/2018,0.0896
1/16/2018,0.1635
1/17/2018,0.5257
1/18/2018,0.2861
1/19/2018,0.2398
1/20/2018,0.2436
1/21/2018,0.397
1/22/2018,0.1707
1/23/2018,0.8964
1/24/2018,0.4297
1/25/2018,0.2534
1/26/2018,0.4251
1/27/2018,0.3803
1/28/2018,0.2615
1/29/2018,0.639
1/30/2018,0.1487
1/31/2018,0.1469
2/1/2018,0.4654
2/2/2018,0.337
2/3/2018,0.2997
2/4/2018,0.2844
2/5/2018,0.0818
2/6/2018,0.0428
2/7/2018,0.047
2/8/2018,0.0818
2/9/2018,0.0153
2/10/2018,0.0042
2/11/2018,0.0018
2/12/2018,0.0065
2/13/2018,0.1973
2/14/2018,0.1722
2/15/2018,0.1196
2/16/2018,0.3576
2/17/2018,0.6333
2/18/2018,0.0925
2/19/2018,0.0088
2/20/2018,0.0392
2/21/2018,0.0408
2/22/2018,0.0163
